5868	2013-04-18 12:18:34	123.14	24.52	14	Ms	4.6	台湾东北	天然地震
5869	2013-04-18 11:46:01	99.79	25.88	9	Ms	4.1	云南洱源	天然地震
5870	2013-04-18 08:38:04	123.08	24.67	18	Ms	4.7	台湾东北	天然地震
5871	2013-04-18 05:52:23	123.02	24.73	12	Ms	4.3	台湾东北	天然地震
5872	2013-04-18 05:13:44	123.3	24.8	6	Ms	5.1	台湾东北	天然地震
5873	2013-04-18 04:22:50	123.29	24.21	10	Ms	4.3	台湾东北	天然地震
5874	2013-04-18 03:14:38	123.06	24.9	6	Ms	4.5	台湾东北	天然地震
5875	2013-04-18 03:08:36	122.94	24.23	10	Ms	4.3	台湾东北	天然地震
5876	2013-04-18 02:26:14	123.02	24.85	14	Ms	4.5	台湾东北	天然地震
5877	2013-04-17 22:59:57	123.21	24.37	23	Ms	4.5	台湾东北	天然地震
5878	2013-04-17 19:58:59	123.11	24.66	8	mb	4.2	台湾东北	天然地震
5879	2013-04-17 19:49:05	123.05	24.92	10	Ms	4.7	台湾东北	天然地震
5880	2013-04-17 19:11:57	123.3	24.8	10	Ms	5.2	台湾东北	天然地震
5881	2013-04-17 17:39:20	123.43	24.57	10	Ms	4.9	台湾东北	天然地震
5882	2013-04-17 17:30:05	123.27	24.82	10	Ms	4.9	台湾东北	天然地震
5883	2013-04-17 16:32:56	99.8	25.89	9	ML	3.1	云南漾濞	天然地震
5884	2013-04-17 16:23:35	123.24	24.65	10	Ms	4.9	台湾东北	天然地震
5885	2013-04-17 15:38:09	123.26	24.96	13	mb	4.4	台湾东北	天然地震
5886	2013-04-17 15:26:00	123.02	24.91	6	Ms	5.5	台湾东北	天然地震
5887	2013-04-17 15:10:32	123.37	24.71	9	Ms	4.8	台湾东北	天然地震
5888	2013-04-17 14:50:15	123.45	24.66	6	Ms	5.5	台湾东北	天然地震
5889	2013-04-17 14:43:01	123.2	24.85	10	Ms	5.5	台湾东北	天然地震
5890	2013-04-17 13:57:57	123.46	24.66	18	Ms	4.8	台湾东北地区	天然地震
5891	2013-04-17 12:04:38	99.79	25.89	13	ML	3.1	云南漾濞	天然地震
5892	2013-04-17 09:45:55	99.75	25.9	10	Ms	5.1	云南洱源	天然地震
5893	2013-04-16 23:13:12	121.67	24.63	31	ML	3.2	台湾宜兰	天然地震
5894	2013-04-16 16:34:11	95.16	28.82	28	Ms	4.7	西藏墨脱	天然地震
5895	2013-04-16 00:45:13	122.42	40.51	6	ML	3.2	辽宁盖州	天然地震
5896	2013-04-15 11:17:22	95.22	33.3	10	Ms	3.0	青海杂多	天然地震
5897	2013-04-15 11:04:17	81.34	35.48	12	ML	3.5	新疆策勒	天然地震
5898	2013-04-15 03:38:37	81.35	35.59	6	ML	3.3	新疆策勒	天然地震
5899	2013-04-13 09:40:07	99.03	24.83	5	ML	3.1	云南施甸	天然地震
5900	2013-04-11 02:56:20	77.87	40.94	8	ML	3.1	新疆阿合奇	天然地震
5901	2013-04-10 17:29:31	82.24	42.17	6	ML	3.1	新疆拜城	天然地震
5902	2013-04-08 07:51:28	103.33	30.77	22	M	3.6	四川崇州	天然地震
5903	2013-04-07 02:36:42	88.1	29.98	25	Ms	4.2	西藏谢通门	天然地震
5904	2013-04-04 21:46:21	77.89	40.9	9	ML	3.4	新疆阿合奇	天然地震
5905	2013-04-04 17:42:24	111.61	35.34	14	ML	3.4	山西垣曲	天然地震
5906	2013-04-04 02:42:53	97.18	37.28	5	Ms	4.1	青海德令哈	天然地震
5907	2013-04-03 12:05:19	122.61	34.65	12	ML	3.2	黄海	天然地震
5908	2013-04-01 17:47:31	107.14	40.38	8	ML	4.0	内蒙古磴口	天然地震
5909	2013-04-01 14:18:22	121.35	23.7	11	ML	3.3	台湾花莲	天然地震
5910	2013-04-01 06:21:17	103.2	31.7	13	M	3.1	四川理县	天然地震
5911	2013-03-31 12:53:01	122.41	40.48	8	ML	3.3	辽宁盖州	天然地震
5912	2013-03-30 14:05:13	122.41	40.49	8	ML	3.4	辽宁盖州	天然地震
5913	2013-03-29 20:53:00	97.2	37.25	10	Ms	4.1	青海德令哈	天然地震
5914	2013-03-29 13:01:07	86.8	43.4	10	Ms	5.6	新疆昌吉	天然地震
5915	2013-03-29 00:50:09	97.17	37.27	6	ML	3.2	青海德令哈	天然地震
5916	2013-03-28 18:26:44	97.14	37.26	6	Ms	4.1	青海德令哈	天然地震
5917	2013-03-27 11:30:01	121.02	23.95	11	ML	3.5	台湾南投	天然地震
5918	2013-03-27 10:03:18	120.95	23.9	10	Ms	6.4	台湾南投	天然地震
5919	2013-03-27 00:14:01	105.4	29.35	6	ML	3.1	四川隆昌	天然地震
5920	2013-03-25 20:28:52	95.29	33.26	20	Ms	4.4	青海杂多	天然地震
5921	2013-03-25 20:24:38	95.24	33.28	5	Ms	3.6	青海杂多	天然地震
5922	2013-03-24 16:07:56	105.14	29.38	20	M	3.8	四川隆昌	天然地震
5923	2013-03-24 11:47:28	95.17	33.26	15	Ms	4.0	青海杂多	天然地震
5924	2013-03-22 08:09:56	100.96	23.05	5	ML	3.5	云南宁洱	天然地震
5925	2013-03-20 15:22:01	122.03	24.52	9	ML	3.8	台湾宜兰海域	天然地震
5926	2013-03-20 08:53:55	95.79	35.8	14	Ms	4.6	青海都兰	天然地震
5927	2013-03-19 11:47:05	100.96	23.13	5	ML	3.8	云南宁洱	天然地震
5928	2013-03-19 09:47:15	100.96	23.11	10	Ms	4.1	云南宁洱	天然地震
5929	2013-03-17 21:53:19	120.9	23.72	7	ML	3.5	台湾南投	天然地震
5930	2013-03-17 12:17:37	95.8	29.04	8	ML	3.6	西藏墨脱	天然地震
5931	2013-03-16 20:45:57	104.34	31.9	25	M	3.9	四川北川	天然地震
5932	2013-03-15 23:05:58	76.84	38.05	2	ML	3.7	新疆莎车	天然地震
5933	2013-03-13 11:51:56	121.82	24.2	15	ML	3.4	台湾花莲海域	天然地震
5934	2013-03-12 22:55:14	78.92	36.84	11	ML	3.1	新疆皮山	天然地震
5935	2013-03-12 17:03:43	121.8	24.39	46	ML	3.6	台湾宜兰海域	天然地震
5936	2013-03-11 11:01:37	77.48	40.18	10	Ms	5.1	新疆阿图什	天然地震
5937	2013-03-09 20:23:57	103.5	31.35	20	Ms	4.2	四川汶川	天然地震
5938	2013-03-07 16:07:22	121.44	24.31	22	Ms	4.1	台湾花莲	天然地震
5939	2013-03-07 12:52:51	120.9	24.76	21	ML	3.3	台湾新竹	天然地震
5940	2013-03-07 11:36:45	121.5	24.3	10	Ms	5.8	台湾花莲	天然地震
5941	2013-03-07 06:37:25	122.03	24.67	70	ML	3.4	台湾宜兰海域	天然地震
5942	2013-03-06 19:49:43	122.09	24.51	16	ML	3.7	台湾宜兰海域	天然地震
5943	2013-03-06 14:12:53	86.22	43.93	5	ML	3.1	新疆玛纳斯	天然地震
5944	2013-03-04 23:42:17	103.44	30.98	16	M	3.6	四川汶川	天然地震
5945	2013-03-04 16:42:22	121.41	23.01	18	Ms	4.0	台湾台东海域	天然地震
5946	2013-03-04 06:35:35	105.27	35.42	7	ML	3.0	甘肃通渭	天然地震
5947	2013-03-03 13:41:15	99.72	25.93	9	Ms	5.5	云南洱源	天然地震
5948	2013-02-26 23:46:13	74.5	39.16	9	ML	3.1	新疆阿克陶	天然地震
5949	2013-02-26 11:08:15	104.08	38.5	7	ML	3.0	内蒙古阿拉善左旗	天然地震
5950	2013-02-25 22:08:51	99.17	35.71	4	ML	3.0	青海兴海	天然地震
5951	2013-02-25 13:22:17	85.69	34.34	20	Ms	4.3	西藏改则	天然地震
5952	2013-02-25 13:11:07	85.7	34.45	10	Ms	5.5	西藏改则	天然地震
5953	2013-02-23 03:16:14	99.17	35.69	6	ML	3.0	青海都兰	天然地震
5954	2013-02-22 12:02:03	113.82	39.89	8	ML	3.6	山西大同	天然地震
5955	2013-02-22 11:34:11	114.48	23.9	11	Ms	4.6	广东东源	天然地震
5956	2013-02-22 07:39:32	88.08	30.1	9	ML	3.1	西藏谢通门	天然地震
5957	2013-02-22 05:43:41	100.8	26.73	14	Ms	4.2	云南永胜	天然地震
5958	2013-02-22 02:35:58	121.51	24.24	19	Ms	4.3	台湾花莲	天然地震
5959	2013-02-22 02:33:07	121.44	24.33	4	ML	3.4	台湾花莲	天然地震
5960	2013-02-20 23:20:26	121.5	23.14	15	Ms	4.1	台湾台东海域	天然地震
5961	2013-02-20 19:30:28	124.94	50.96	7	ML	3.6	内蒙古鄂伦春	天然地震
5962	2013-02-20 13:01:57	101.6	23.25	15	Ms	4.8	云南墨江	天然地震
5963	2013-02-20 03:21:13	107.45	23.85	10	Ms	4.5	广西巴马	天然地震
5964	2013-02-19 22:17:43	105.2	31.21	20	Ms	4.9	四川三台	天然地震
5965	2013-02-19 19:37:33	104.07	31.66	22	M	3.0	四川绵竹	天然地震
5966	2013-02-19 17:31:18	77.12	39.6	3	ML	3.2	新疆伽师	天然地震
5967	2013-02-19 16:25:40	104.82	28.3	8	M	3.5	四川珙县	天然地震
5968	2013-02-19 15:55:31	104.84	28.35	10	Ms	4.5	四川珙县	天然地震
5969	2013-02-19 14:52:38	120.63	22.82	20	Ms	4.1	台湾屏东	天然地震
5970	2013-02-19 10:47:00	103.1	27.1	10	Ms	4.9	云南巧家	天然地震
5971	2013-02-19 10:12:44	120.53	23.37	9	Ms	4.2	台湾嘉义	天然地震
5972	2013-02-19 05:24:11	77.76	40.11	7	Ms	4.4	新疆阿图什	天然地震
5973	2013-02-19 00:01:57	125.1	25.6	7	Ms	4.0	台湾东北以远地区	天然地震
5974	2013-02-18 21:33:46	77.75	40.16	9	ML	3.3	新疆阿图什	天然地震
5975	2013-02-18 21:00:28	77.8	40.13	7	Ms	4.5	新疆阿图什	天然地震
5976	2013-02-18 16:14:19	101.97	29.94	6	M	3.2	四川康定	天然地震
5977	2013-02-18 14:44:18	105.04	32.34	24	M	3.5	四川青川	天然地震
5978	2013-02-18 07:27:39	77.02	39.41	8	ML	3.3	新疆伽师	天然地震
5979	2013-02-18 00:30:58	90.06	42.35	11	ML	3.0	新疆鄯善	天然地震
5980	2013-02-17 09:32:08	121.47	24.28	15	Ms	4.2	台湾花莲	天然地震
5981	2013-02-16 02:27:48	94.88	32.82	25	Ms	4.0	青海杂多	天然地震
5982	2013-02-13 06:22:43	101.46	32.28	6	M	3.2	四川壤塘	天然地震
5983	2013-02-12 10:55:11	94.75	32.86	15	Ms	4.4	青海杂多	天然地震
5984	2013-02-12 03:13:00	92.45	38.5	8	Ms	5.1	青海海西	天然地震
5985	2013-02-07 23:30:22	82.08	44.22	7	ML	3.5	新疆尼勒克	天然地震
5986	2013-02-07 22:57:19	104.13	28.05	10	Ms	4.2	云南盐津	天然地震
5987	2013-02-07 12:24:52	96.7	42.24	7	ML	3.8	甘肃肃北	天然地震
5988	2013-02-07 03:01:43	80.4	34.34	6	Ms	4.3	西藏日土	天然地震
5989	2013-02-06 19:58:18	121.56	24.13	8	ML	3.3	台湾花莲	天然地震
5990	2013-02-06 17:00:19	121.27	25.05	15	Ms	3.9	台湾桃园	天然地震
5991	2013-02-05 21:13:50	100.05	38.95	15	Ms	4.0	甘肃肃南	天然地震
5992	2013-02-04 23:27:12	94.79	32.85	4	Ms	3.7	青海杂多	天然地震
5993	2013-02-04 21:35:27	82.36	37.72	11	Ms	4.3	新疆于田	天然地震
5994	2013-02-04 20:04:54	94.76	32.87	7	Ms	4.7	青海杂多	天然地震
5995	2013-02-04 05:46:14	121.64	23.52	34	ML	3.1	台湾花莲海域	天然地震
5996	2013-02-02 11:39:50	122.0	23.81	20	Ms	4.6	台湾花莲海域	天然地震
5997	2013-02-01 06:49:44	78.2	40.11	10	ML	3.2	新疆柯坪	天然地震
5998	2013-01-31 10:29:54	86.22	43.9	10	ML	3.6	新疆玛纳斯	天然地震
5999	2013-01-31 01:32:53	96.44	36.6	8	Ms	4.3	青海都兰	天然地震
6000	2013-01-30 19:12:23	94.73	32.9	9	Ms	3.5	青海杂多	天然地震
6001	2013-01-30 17:32:58	94.8	32.86	8	Ms	3.9	青海杂多	天然地震
6002	2013-01-30 17:27:02	94.75	32.95	20	Ms	5.2	青海杂多	天然地震
6003	2013-01-30 15:17:54	90.32	35.51	7	Ms	3.1	青海治多	天然地震
6004	2013-01-29 04:33:51	127.57	31.25	10	ML	3.1	东海	天然地震
6005	2013-01-27 13:06:46	103.26	31.52	16	Ms	4.2	四川理县	天然地震
6006	2013-01-26 23:41:14	77.36	39.93	12	Ms	4.1	新疆阿图什	天然地震
6007	2013-01-24 12:27:17	76.32	40.18	10	ML	3.3	新疆阿图什	天然地震
6008	2013-01-24 09:48:33	104.5	38.44	6	ML	3.7	内蒙古阿拉善左旗	天然地震
6009	2013-01-24 02:01:53	118.6	37.57	10	ML	3.6	山东垦利	天然地震
6010	2013-01-23 20:25:29	104.34	31.84	18	M	3.1	四川北川	天然地震
6011	2013-01-23 12:18:15	123.2	41.5	10	Ms	5.1	辽宁灯塔	天然地震
6012	2013-01-22 23:49:23	80.3	34.35	40	Ms	3.9	西藏日土	天然地震
6013	2013-01-21 23:23:36	77.59	39.4	8	ML	3.4	新疆巴楚	天然地震
6014	2013-01-21 16:10:39	122.36	42.93	7	ML	3.9	内蒙古科尔沁左翼后旗	天然地震
6015	2013-01-21 03:09:45	122.45	24.8	110	mB	4.9	台湾宜兰海域	天然地震
6016	2013-01-19 22:56:53	119.76	34.39	15	ML	3.4	江苏灌云	天然地震
6017	2013-01-18 21:17:39	99.5	30.96	12	M	3.3	四川白玉	天然地震
6018	2013-01-18 20:42:50	99.4	30.95	15	Ms	5.5	四川白玉	天然地震
6019	2013-01-18 18:22:03	105.21	29.34	20	M	3.7	四川隆昌	天然地震
6020	2013-01-17 16:30:42	122.09	24.55	10	Ms	4.8	台湾宜兰海域	天然地震
6021	2013-01-17 13:09:27	121.32	22.91	59	ML	3.0	台湾台东海域	天然地震
6022	2013-01-16 23:19:54	105.71	25.52	6	ML	3.5	贵州贞丰	天然地震
6023	2013-01-16 14:47:12	82.29	41.98	10	ML	3.0	新疆拜城	天然地震
6024	2013-01-16 14:11:04	124.82	32.57	7	ML	3.1	东海	天然地震
6025	2013-01-15 08:54:52	81.0	43.32	25	Ms	4.1	新疆察布查尔	天然地震
6026	2013-01-13 14:49:18	104.88	32.25	15	M	3.1	四川平武	天然地震
6027	2013-01-13 04:50:59	78.21	40.32	2	ML	3.4	新疆柯坪	天然地震
6028	2013-01-12 20:34:16	122.31	24.07	20	Ms	4.1	台湾花莲海域	天然地震
6029	2013-01-12 01:54:30	86.79	31.42	7	ML	3.2	西藏尼玛	天然地震
6030	2013-01-10 14:34:44	123.51	39.51	6	ML	3.7	黄海	天然地震
6031	2013-01-09 15:26:02	86.85	31.57	5	ML	3.1	西藏尼玛	天然地震
6032	2013-01-07 15:19:49	94.34	27.98	5	ML	3.2	西藏墨脱	天然地震
6033	2013-01-07 13:32:39	94.35	27.99	6	ML	3.4	西藏墨脱	天然地震
6034	2013-01-07 07:24:13	103.45	31.19	22	M	3.2	四川汶川	天然地震
6035	2013-01-06 07:34:17	114.62	23.73	10	ML	3.2	广东河源	天然地震
6036	2013-01-05 21:41:30	86.55	31.3	10	Ms	4.4	西藏尼玛	天然地震
6037	2013-01-05 13:06:13	104.11	31.66	23	M	3.8	四川安县	天然地震
6038	2013-01-05 04:38:51	122.23	24.4	9	ML	3.3	台湾宜兰海域	天然地震
6039	2013-01-04 11:29:56	122.37	24.03	12	Ms	4.5	台湾花莲海域	天然地震
6040	2013-01-04 02:08:03	121.96	23.85	15	Ms	4.4	台湾花莲海域	天然地震
6041	2013-01-03 22:37:38	121.85	23.89	5	Ms	4.0	台湾花莲海域	天然地震
6042	2013-01-03 22:00:13	122.07	23.77	28	Ms	4.3	台湾花莲海域	天然地震
6043	2013-01-03 09:17:02	90.0	35.95	16	Ms	3.3	青海治多	天然地震
6044	2013-01-02 20:01:45	121.79	23.93	5	Ms	4.5	台湾花莲海域	天然地震
6045	2013-01-02 15:41:34	103.19	31.7	10	M	3.0	四川理县	天然地震
6046	2012-12-31 15:51:41	120.96	23.38	15	Ms	4.2	台湾高雄	天然地震
6047	2012-12-31 00:21:33	120.93	23.4	7	ML	3.0	台湾高雄	天然地震
6048	2012-12-31 00:03:24	120.97	23.44	5	Ms	5.0	台湾高雄	天然地震
6049	2012-12-30 23:30:42	75.4	39.95	9	ML	3.1	新疆乌恰	天然地震
6050	2012-12-30 23:27:26	104.65	40.26	5	ML	3.0	内蒙古阿拉善右旗	天然地震
6051	2012-12-30 06:51:23	99.97	25.12	10	ML	3.2	云南巍山	天然地震
6052	2012-12-29 14:39:05	78.8	37.02	10	ML	3.5	新疆皮山	天然地震
6053	2012-12-28 18:21:39	106.95	28.95	6	ML	3.1	重庆万盛	天然地震
6054	2012-12-26 10:06:36	122.36	24.03	20	Ms	4.3	台湾花莲海域	天然地震
6055	2012-12-26 07:52:04	74.77	39.46	7	ML	3.1	新疆乌恰	天然地震
6056	2012-12-26 07:09:30	74.76	39.46	15	Ms	4.1	新疆乌恰	天然地震
6057	2012-12-25 06:03:57	105.23	29.32	14	M	3.5	四川隆昌	天然地震
6058	2012-12-24 11:17:51	121.19	22.67	11	ML	3.5	台湾台东海域	天然地震
6059	2012-12-23 14:13:05	121.41	24.26	5	Ms	4.2	台湾花莲	天然地震
6060	2012-12-23 04:42:18	74.61	39.52	4	ML	3.0	新疆乌恰	天然地震
6061	2012-12-22 11:24:32	121.73	21.71	24	Ms	4.0	台湾东南部海域	天然地震
6062	2012-12-21 23:55:39	97.95	32.4	10	Ms	3.7	西藏生达	天然地震
6063	2012-12-21 10:23:48	88.87	28.18	8	ML	3.1	西藏岗巴	天然地震
6064	2012-12-18 22:26:07	84.25	33.25	7	Ms	4.2	西藏改则	天然地震
6065	2012-12-18 01:51:28	99.6	23.9	5	ML	3.2	云南耿马	天然地震
6066	2012-12-17 21:10:53	78.57	37.42	6	ML	3.3	新疆皮山	天然地震
6067	2012-12-17 06:52:45	90.47	40.42	8	ML	3.2	新疆若羌	天然地震
6068	2012-12-17 02:17:25	77.86	40.07	10	ML	3.1	新疆阿图什	天然地震
6069	2012-12-16 18:29:30	77.91	40.04	7	Ms	4.5	新疆阿图什	天然地震
6070	2012-12-13 02:58:25	102.75	27.04	10	Ms	4.2	四川宁南	天然地震
6071	2012-12-11 23:25:58	103.74	31.27	21	M	3.1	四川彭州	天然地震
6072	2012-12-11 18:32:02	121.64	24.06	22	Ms	4.2	台湾花莲海域	天然地震
6073	2012-12-11 16:19:59	82.44	36.33	6	ML	3.1	新疆于田	天然地震
6074	2012-12-09 23:23:19	103.98	27.49	7	ML	3.1	云南彝良	天然地震
6075	2012-12-09 14:47:03	117.38	48.99	10	ML	3.6	内蒙古新巴尔虎右旗	天然地震
6076	2012-12-08 22:26:55	122.33	25.68	281	mB	5.2	台湾新北海域	天然地震
6077	2012-12-07 23:48:32	88.06	38.8	9	ML	3.3	新疆若羌	天然地震
6078	2012-12-07 22:08:41	88.01	38.73	10	Ms	5.0	新疆若羌	天然地震
6079	2012-12-07 13:43:14	75.29	38.85	7	ML	3.0	新疆阿克陶	天然地震
6080	2012-12-07 00:48:14	121.51	23.88	10	ML	3.2	台湾花莲	天然地震
6081	2012-12-05 16:45:40	121.55	23.8	4	ML	3.1	台湾花莲	天然地震
6082	2012-12-03 03:43:29	121.61	23.92	8	Ms	4.5	台湾花莲	天然地震
6083	2012-12-03 02:42:51	105.97	37.39	6	ML	3.1	宁夏中宁	天然地震
6084	2012-12-03 01:45:37	121.61	24.12	8	Ms	4.9	台湾花莲	天然地震
6085	2012-12-01 23:16:44	104.18	31.85	24	Ms	4.3	四川北川	天然地震
6086	2012-12-01 09:59:03	75.63	39.22	6	ML	3.4	新疆阿克陶	天然地震
6087	2012-11-29 11:12:50	121.31	22.73	70	Ms	4.1	台湾台东海域	天然地震
6088	2012-11-29 08:47:02	113.22	39.9	2	ML	3.0	山西怀仁	天然地震
6089	2012-11-29 03:43:51	120.63	23.42	9	ML	3.0	台湾嘉义	天然地震
6090	2012-11-27 20:11:42	82.41	35.87	9	ML	3.6	新疆于田	天然地震
6091	2012-11-27 17:04:31	81.06	39.08	15	ML	3.4	新疆洛浦	天然地震
6092	2012-11-27 00:36:51	88.41	32.71	6	Ms	4.1	西藏尼玛	天然地震
6093	2012-11-26 13:33:48	90.45	40.35	10	Ms	5.3	新疆若羌	天然地震
6094	2012-11-26 11:28:44	90.34	40.41	8	ML	3.2	新疆若羌	天然地震
6095	2012-11-26 11:26:38	90.46	40.42	9	ML	3.0	新疆若羌	天然地震
6096	2012-11-25 07:48:49	118.75	25.63	17	ML	3.2	福建仙游	天然地震
6097	2012-11-24 03:56:53	83.36	44.26	4	ML	3.2	新疆精河	天然地震
6098	2012-11-22 12:20:16	105.23	29.33	14	M	3.0	四川隆昌	天然地震
6099	2012-11-22 06:25:24	122.29	24.05	5	Ms	4.5	台湾花莲海域	天然地震
6100	2012-11-21 01:08:58	121.36	22.53	9	Ms	4.8	台湾台东海域	天然地震
6101	2012-11-20 16:14:00	115.24	41.46	8	ML	3.1	河北张北	天然地震
6102	2012-11-20 10:24:25	106.34	38.43	21	Ms	4.6	宁夏永宁	天然地震
6103	2012-11-17 19:13:27	98.1	39.5	7	ML	3.3	甘肃肃南	天然地震
6104	2012-11-17 15:39:24	91.1	38.21	19	ML	3.2	青海海西	天然地震
6105	2012-11-15 20:52:18	100.31	27.33	6	ML	3.1	云南玉龙	天然地震
6106	2012-11-15 08:00:27	92.24	32.78	5	Ms	4.0	青海格尔木	天然地震
6107	2012-11-14 19:42:56	102.52	26.49	13	Ms	4.2	四川会东	天然地震
6108	2012-11-11 08:59:00	105.24	29.31	12	Ms	4.2	四川隆昌	天然地震
6109	2012-11-11 07:53:51	120.26	41.75	7	ML	3.2	辽宁朝阳 	天然地震
6110	2012-11-11 06:01:32	105.23	29.32	22	Ms	4.3	四川隆昌	天然地震
6111	2012-11-10 22:19:33	105.22	29.32	25	Ms	4.2	四川隆昌	天然地震
6112	2012-11-10 03:54:27	102.39	25.35	4	ML	3.3	云南富民	天然地震
6113	2012-11-07 04:50:57	81.82	38.33	7	ML	3.4	新疆于田	天然地震
6114	2012-11-06 17:46:13	84.04	43.88	10	ML	3.1	新疆乌苏	天然地震
6115	2012-11-05 21:40:26	121.51	23.82	5	Ms	4.3	台湾花莲	天然地震
6116	2012-11-05 21:07:55	86.17	28.48	60	Ms	4.0	西藏聂拉木	天然地震
6117	2012-11-05 19:51:24	110.95	18.62	6	ML	3.6	海南万宁海域	天然地震
6118	2012-11-04 22:31:41	75.23	39.99	8	ML	3.3	新疆乌恰	天然地震
6119	2012-11-03 16:40:55	93.25	38.88	8	ML	3.4	青海海西	天然地震
6120	2012-11-02 14:32:30	88.39	35.57	6	Ms	4.1	西藏尼玛	天然地震
6121	2012-11-02 00:09:44	111.73	35.95	5	ML	3.2	山西浮山	天然地震
6122	2012-11-01 19:25:49	122.39	40.49	6	ML	3.4	辽宁盖州	天然地震
6123	2012-11-01 09:52:08	85.15	42.24	10	ML	3.3	新疆轮台	天然地震
6124	2012-10-31 03:42:37	110.78	30.92	6	ML	3.1	湖北秭归	天然地震
6125	2012-10-29 18:43:49	82.42	34.38	7	ML	3.3	西藏日土	天然地震
6126	2012-10-26 09:52:55	75.81	40.09	10	ML	3.6	新疆乌恰	天然地震
6127	2012-10-26 06:11:17	82.57	35.91	8	ML	3.0	新疆于田	天然地震
6128	2012-10-25 18:31:17	120.35	22.58	7	Ms	4.6	台湾高雄	天然地震
6129	2012-10-25 15:05:49	78.36	39.94	2	ML	3.6	新疆巴楚	天然地震
6130	2012-10-24 15:47:34	103.77	31.29	22	M	3.4	四川彭州	天然地震
6131	2012-10-23 10:14:24	103.65	30.97	19	M	3.4	四川都江堰	天然地震
6132	2012-10-21 12:09:04	89.29	43.45	6	Ms	4.3	新疆吐鲁番	天然地震
6133	2012-10-21 11:24:05	87.07	43.88	10	ML	3.1	新疆昌吉	天然地震
6134	2012-10-21 08:05:36	87.39	43.5	12	ML	3.0	新疆乌鲁木齐	天然地震
6135	2012-10-21 03:33:36	103.76	34.95	6	ML	3.1	甘肃临潭	天然地震
6136	2012-10-20 16:49:36	122.5	24.38	74	Ms	4.0	台湾宜兰海域	天然地震
6137	2012-10-20 09:01:31	99.5	38.97	8	ML	3.1	甘肃肃南	天然地震
6138	2012-10-19 12:41:41	85.23	42.99	7	ML	3.9	新疆和静	天然地震
6139	2012-10-19 10:44:16	102.86	30.14	26	Ms	4.1	四川天全	天然地震
6140	2012-10-18 22:37:34	99.78	33.09	9	ML	3.0	青海达日	天然地震
6141	2012-10-18 07:51:30	105.61	32.75	7	ML	3.0	陕西宁强	天然地震
6142	2012-10-17 08:19:43	101.69	30.22	10	M	3.1	四川康定	天然地震
6143	2012-10-15 07:07:59	101.9	25.15	10	Ms	4.4	云南禄丰	天然地震
6144	2012-10-14 16:15:25	84.56	32.4	5	Ms	4.0	西藏改则	天然地震
6145	2012-10-13 15:08:38	95.77	37.52	11	Ms	4.2	青海海西	天然地震
6146	2012-10-13 15:00:34	121.0	24.03	7	ML	3.4	台湾南投	天然地震
6147	2012-10-13 02:08:32	76.95	40.87	7	ML	3.2	新疆阿合奇	天然地震
6148	2012-10-12 12:10:09	82.89	36.34	5	ML	3.8	新疆民丰	天然地震
6149	2012-10-09 23:22:06	80.28	36.94	33	ML	3.6	新疆洛浦	天然地震
6150	2012-10-08 23:05:57	103.92	31.42	25	M	3.7	四川什邡	天然地震
6151	2012-10-08 22:45:37	75.09	37.22	61	ML	3.1	新疆塔什库尔干	天然地震
6152	2012-10-07 11:21:42	88.3	41.0	8	ML	3.1	新疆尉犁	天然地震
6153	2012-10-06 17:27:36	88.31	41.01	8	Ms	4.1	新疆尉犁	天然地震
6154	2012-10-06 07:16:19	93.38	43.9	8	ML	3.3	新疆巴里坤	天然地震
6155	2012-10-05 16:13:18	125.2	26.25	155	mB	5.0	台湾东北以远地区	天然地震
6156	2012-10-03 02:37:37	93.06	26.98	7	Ms	4.5	西藏错那	天然地震
6157	2012-10-02 13:26:57	105.46	32.75	18	M	3.0	四川青川	天然地震
6158	2012-10-02 13:26:21	120.86	33.73	24	ML	3.3	江苏射阳海域	天然地震
6159	2012-10-01 07:04:41	81.81	41.46	25	Ms	4.0	新疆新和	天然地震
6160	2012-09-29 11:10:02	102.76	38.57	6	ML	3.4	甘肃民勤	天然地震
6161	2012-09-29 00:23:05	119.92	25.94	15	ML	3.4	福建长乐海域	天然地震
6162	2012-09-27 21:59:48	105.71	39.52	6	ML	3.3	内蒙古阿拉善左旗	天然地震
6163	2012-09-27 20:38:39	95.82	37.56	15	Ms	4.1	青海海西	天然地震
6164	2012-09-27 18:43:17	85.17	43.34	6	ML	3.0	新疆和静	天然地震
6165	2012-09-25 05:57:32	121.3	22.87	16	Ms	4.1	台湾台东海域	天然地震
6166	2012-09-22 09:03:06	89.4	32.39	7	Ms	4.2	西藏尼玛	天然地震
6167	2012-09-22 05:49:07	82.45	36.34	7	ML	3.4	新疆于田	天然地震
6168	2012-09-21 18:09:22	77.37	40.44	8	Ms	4.0	新疆阿图什	天然地震
6169	2012-09-18 17:37:48	103.98	27.5	10	ML	3.2	云南彝良	天然地震
6170	2012-09-18 07:28:34	100.08	23.34	14	Ms	4.2	云南景谷	天然地震
6171	2012-09-17 10:43:41	112.37	37.57	6	ML	3.2	山西清徐	天然地震
6172	2012-09-17 00:16:55	76.13	37.62	9	ML	3.3	新疆塔什库尔干	天然地震
6173	2012-09-16 02:25:51	99.98	25.1	5	ML	3.2	云南昌宁	天然地震
6174	2012-09-15 08:14:53	123.89	26.12	287	mB	4.5	台湾东北以远地区	天然地震
